id,production_year,title,directors,primary_genre,genres,camera_format,negative_format,budget,inflation_adjusted_budget,budget_source,film_type
3656057,2007,Ghost Rider,"Johnson, Mark Steven",Action/Adventure,Action|Fantasy|Horror|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL2, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,120000000,155352000.0,the-numbers,F
3590391,2007,Evan Almighty,"Shadyac, Tom",Comedy,Comedy|Family|Fantasy,Panavision Cameras and Lenses,35 mm,175000000,226555000.0,the-numbers,F
3954311,2007,Meet the Robinsons,"Anderson, Stephen J.",Action/Adventure,Adventure|Animation|Comedy|Family|Sci-Fi,,Digital,150000000,194190000.0,imdb,D
4032797,2007,Norbit,"Robbins, Brian",Comedy,Comedy|Romance,Panavision Cameras and Lenses,35 mm,60000000,77676000.0,imdb,F
4340125,2007,The Bucket List,"Reiner, Rob",Action/Adventure,Adventure|Comedy|Drama,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,45000000,58257000.0,the-numbers,F
4369338,2007,The Game Plan,"Fickman, Andy",Comedy,Comedy|Family|Sport,Panavision Cameras and Lenses,35 mm,22000000,28481200.0,the-numbers,F
3390887,2007,Bridge to Terabithia,"Csupo, Gabor",Action/Adventure,Adventure|Drama|Family|Fantasy,Panavision Cameras and Lenses,35 mm,25000000,32365000.0,the-numbers,F
3352785,2007,Beowulf,"Zemeckis, Robert",Action/Adventure,Action|Adventure|Animation|Fantasy,,Digital,150000000,194190000.0,the-numbers,D
3529684,2007,Disturbia,"Caruso, D.J.",Drama,Drama|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,20000000,25892000.0,the-numbers,F
4027377,2007,No Country for Old Men,"Coen, Ethan|Coen, Joel",Crime,Crime|Drama|Thriller,"Arricam LT, Cooke S4, Zeiss Master Prime and Arri Macro Lenses|Arriflex 535B, Cooke S4, Zeiss Master Prime and Arri Macro Lenses",35 mm,25000000,32365000.0,the-numbers,F
3633249,2007,Fred Claus,"Dobkin, David",Comedy,Comedy|Family|Fantasy,"Arricam LT, Zeiss Ultra Prime Lenses|Arricam ST, Zeiss Ultra Prime Lenses",35 mm,100000000,129460000.0,imdb,F
3216737,2007,1408,"Håfström, Mikael",Horror,Horror,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,22500000,29128500.0,the-numbers,F
4372550,2007,The Golden Compass,"Weitz, Chris",Action/Adventure,Adventure|Family|Fantasy,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Millennium, Panavision Primo Lenses",35 mm|Video,205000000,265393000.0,the-numbers,FD
3425807,2007,Charlie Wilson's War,"Nichols, Mike",Biography,Biography|Comedy|Drama|History,"Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Platinum, Panavision Primo and Angenieux Optimo Lenses",35 mm,75000000,97095000.0,the-numbers,F
4199536,2007,Saw IV,"Bousman, Darren Lynn",Horror,Horror|Mystery,,35 mm,10000000,12946000.0,the-numbers,F
4278745,2007,Stomp the Yard,"White, Sylvain",Drama,Drama|Music|Romance,Arricam LT|Arricam ST|Arriflex 435,35 mm,14000000,18124400.0,the-numbers,F
4293871,2007,Surf's Up,"Brannon, Ash|Buck, Chris",Animation,Animation|Comedy|Family|Sport,,Digital,100000000,129460000.0,the-numbers,D
3684883,2007,Halloween,"Zombie, Rob",Horror,Horror,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses",35 mm,15000000,19419000.0,the-numbers,F
4573407,2007,Why Did I Get Married?,"Perry, Tyler",Comedy,Comedy|Drama,"Arricam ST, Cooke and Angenieux Lenses|Arriflex Cameras|Clairmont Cameras and Lenses|Moviecam SL",35 mm,15000000,19419000.0,the-numbers,F
4476659,2007,TMNT,"Munroe, Kevin",Action/Adventure,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,,Digital,35000000,45311000.0,the-numbers,D
4074000,2007,P.S. I Love You,"LaGravenese, Richard",Drama,Drama|Romance,Panavision Cameras and Lenses,35 mm,30000000,38838000.0,the-numbers,F
3224812,2007,3:10 to Yuma,"Mangold, James",Action/Adventure,Adventure|Crime|Drama|Western,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,48000000,62140800.0,the-numbers,F
4297274,2007,Sweeney Todd: The Demon Barber of Fleet Street,"Burton, Tim",Drama,Drama|Horror|Musical|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,50000000,64730000.0,imdb,F
3320142,2007,Atonement,"Wright, Joe",Drama,Drama|Mystery|Romance|War,"Arriflex 435, Panavision Primo, Lightweight Zoom Lenses|Panavision Hylén System|Panavision Panaflex Millennium XL, Panavision Primo, Lightweight Zoom Lenses",35 mm,30000000,38838000.0,the-numbers,F
4160703,2007,Resident Evil: Extinction,"Mulcahy, Russell",Action/Adventure,Action|Horror|Sci-Fi|Thriller,"Moviecam Compact, Zeiss and Angenieux Lenses|Moviecam SL, Zeiss and Angenieux Lenses",35 mm,45000000,58257000.0,the-numbers,F
3994671,2007,Music and Lyrics,"Lawrence, Marc",Comedy,Comedy|Music|Romance,Arriflex Cameras and Lenses,35 mm,40000000,51784000.0,the-numbers,F
3309027,2007,Are We Done Yet?,"Carr, Steve",Comedy,Comedy|Family|Fantasy,Panavision Cameras and Lenses,35 mm,28000000,36248800.0,imdb,F
4465231,2007,This Christmas,"Whitmore II, Preston A.",Comedy,Comedy|Drama|Romance,,35 mm,13000000,16829800.0,the-numbers,F
3963670,2007,Michael Clayton,"Gilroy, Tony",Crime,Crime|Drama|Thriller,"Panavision Panaflex Lightweight, Panavision C- and E-Series Lenses|Panavision Panaflex Platinum, Panavision C- and E-Series Lenses",35 mm,21500000,27833900.0,the-numbers,F
4121256,2007,Premonition,"Yapo, Mennan",Drama,Drama|Mystery|Thriller,Arriflex Cameras and Lenses,35 mm,20000000,25892000.0,the-numbers,F
3479041,2007,Dan in Real Life,"Hedges, Peter",Comedy,Comedy|Drama|Romance,"Panavision Panaflex Gold II, Panavision Primo Lenses",35 mm,25000000,32365000.0,imdb,F
4387792,2007,The Kingdom,"Berg, Peter",Action/Adventure,Action|Drama|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo and Angenieux Optimo Lenses|Panavision Panaflex Millennium, Panavision Primo and Angenieux Optimo Lenses",35 mm|Video,72500000,93858500.0,the-numbers,FD
4230093,2007,Shooter,"Fuqua, Antoine",Action/Adventure,Action|Crime|Drama|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo and C-Series Lenses|Panavision Panaflex Platinum, Panavision Primo and C-Series Lenses",35 mm,60000000,77676000.0,the-numbers,F
3893984,2007,License to Wed,"Kwapis, Ken",Comedy,Comedy|Romance,Panavision Camera and Lenses,35 mm,35000000,45311000.0,the-numbers,F
4517582,2007,Underdog,"Du Chau, Frederik",Action/Adventure,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Panavision Cameras and Lenses,35 mm,0,0.0,the-numbers,F
4029286,2007,No Reservations,"Hicks, Scott",Comedy,Comedy|Drama|Romance,Arricam LT|Arricam ST|Arriflex 435,35 mm,28000000,36248800.0,the-numbers,F
3346355,2007,Because I Said So,"Lehmann, Michael",Comedy,Comedy|Romance,,35 mm,39000000,50489400.0,the-numbers,F
3325297,2007,AVPR: Aliens vs Predator - Requiem,"Strause, Colin|Strause, Greg",Action/Adventure,Action|Horror|Sci-Fi|Thriller,Panavision Cameras and Lenses,35 mm,40000000,51784000.0,the-numbers,F
4455324,2007,The Water Horse,"Russell, Jay",Action/Adventure,Adventure|Family|Fantasy,"Arricam LT, Cooke S4, CXX and Angenieux Optimo Lenses|Moviecam Compact, Cooke S4, CXX and Angenieux Optimo Lenses",35 mm,40000000,51784000.0,the-numbers,F
4462665,2007,There Will Be Blood,"Anderson, Paul Thomas",Drama,Drama|History,"Panavision Panaflex Millennium XL, Panavision C-, E-Series, Super High Speed, SP and Pathé Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series, Super High Speed and SP Lenses",35 mm,25000000,32365000.0,the-numbers,F
3582757,2007,Epic Movie,"Friedberg, Jason|Seltzer, Aaron",Action/Adventure,Adventure|Comedy,,35 mm,20000000,25892000.0,the-numbers,F
3713283,2007,Hitman,"Gens, Xavier",Action/Adventure,Action|Crime|Drama|Thriller,Arriflex Cameras and Lenses,35 mm,17500000,22655500.0,the-numbers,F
3223933,2007,30 Days of Night,"Slade, David",Horror,Horror|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,30000000,38838000.0,the-numbers,F
3630859,2007,Fracture,"Hoblit, Gregory",Crime,Crime|Drama|Mystery|Thriller,"Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,0,0.0,the-numbers,F
4273155,2007,Stardust,"Vaughn, Matthew",Action/Adventure,Adventure|Family|Fantasy|Romance,Panavision Cameras and Lenses,35 mm,70000000,90622000.0,the-numbers,F
4338774,2007,The Brave One,"Jordan, Neil",Crime,Crime|Drama|Thriller,"Panavision Panaflex Cameras, Panavision Primo Lenses",35 mm,70000000,90622000.0,imdb,F
4378039,2007,The Heartbreak Kid,"Farrelly, Bobby|Farrelly, Peter",Comedy,Comedy|Romance,Arricam LT|Arricam ST,35 mm,60000000,77676000.0,imdb,F
3634195,2007,Freedom Writers,"LaGravenese, Richard",Biography,Biography|Crime|Drama,,35 mm,21000000,27186600.0,the-numbers,F
4248645,2006,Smokin' Aces,"Carnahan, Joe",Action/Adventure,Action|Crime|Drama|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,17000000,22635500.0,the-numbers,F
4404192,2007,The Messengers,"Pang, Danny|Pang, Oxide Chun",Horror,Horror|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,16000000,20713600.0,the-numbers,F
4411406,2007,The Number 23,"Schumacher, Joel",Mystery,Mystery|Thriller,Panavision Cameras and Lenses,35 mm,32000000,41427200.0,the-numbers,F
3668029,2007,Good Luck Chuck,"Helfrich, Mark",Comedy,Comedy|Romance,"Arricam LT, Cooke S4 Lenses|Arricam ST, Cooke S4 Lenses|Clairmont Cameras and Lenses|Cooke and Angenieux lenses",35 mm,25000000,32365000.0,the-numbers,F
3988722,2007,Mr. Bean's Holiday,"Bendelack, Steve",Comedy,Comedy|Family,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses",35 mm,25000000,32365000.0,the-numbers,F
4605969,2007,Zodiac,"Fincher, David",Crime,Crime|Drama|History|Mystery|Thriller,"Thomson VIPER FilmStream Camera, Zeiss DigiPrime Lenses",35 mm|Uncompressed Digital,85000000,110041000.0,the-numbers,FD
3388230,2007,Breach,"Ray, Billy",Biography,Biography|Crime|Drama|History|Thriller,Panavision Cameras and Lenses,35 mm,0,0.0,the-numbers,F
3335871,2007,Balls of Fury,"Garant, Robert Ben",Comedy,Comedy|Crime|Sport,"Panavision Genesis HD Camera, Panavision Primo Lenses",Video,0,0.0,the-numbers,D
3989416,2007,Mr. Magorium's Wonder Emporium,"Helm, Zach",Comedy,Comedy|Family|Fantasy,Panavision Cameras and Lenses,35 mm,65000000,84149000.0,imdb,F
3322353,2007,August Rush,"Sheridan, Kirsten",Drama,Drama|Music,Panavision Cameras and Lenses,35 mm,25000000,32365000.0,the-numbers,F
3476666,2007,Daddy's Little Girls,"Perry, Tyler",Drama,Drama|Romance,,35 mm,10000000,12946000.0,imdb,F
4374169,2007,The Great Debaters,"Washington, Denzel",Biography,Biography|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo, C-Series and AWZ2 Lenses|Panavision Panaflex Platinum, Panavision Primo, C-Series and AWZ2 Lenses",35 mm,15000000,19419000.0,the-numbers,F
3222785,2007,28 Weeks Later,"Fresnadillo, Juan Carlos",Drama,Drama|Horror|Sci-Fi,"Aaton A-Minima, Zeiss Ultra 16 Lenses|Arricam LT, Zeiss Ultra Prime Lenses|Arriflex 16 SR3, Zeiss Ultra 16 Lenses|Arriflex 435, Zeiss Ultra Prime Lenses|Sony HVR-Z1E",16 mm|35 mm|Video,15000000,19419000.0,the-numbers,FD
4558500,2007,We Own the Night,"Gray, James",Crime,Crime|Drama|Thriller,"Arricam LT, Cooke S4 and Angenieux Optimo Lenses|Arricam ST, Cooke S4 and Angenieux Optimo Lenses|Arriflex 235, Cooke S4 and Angenieux Optimo Lenses|Arriflex 435, Cooke S4 and Angenieux Optimo Lenses",35 mm,28000000,36248800.0,the-numbers,F
3988847,2007,Mr. Brooks,"Evans, Bruce A.",Crime,Crime|Drama|Thriller,"Arriflex 35-III, Zeiss Super Speed Lenses|Arriflex 535B, Zeiss Super Speed and Angenieux Optimo Lenses|Moviecam Compact, Zeiss Super Speed and Angenieux Optimo Lenses",35 mm,20000000,25892000.0,imdb,F
3687572,2007,Hannibal Rising,"Webber, Peter",Crime,Crime|Drama|Thriller,"Arriflex Cameras, Cooke S4 Lenses",35 mm,50000000,64730000.0,the-numbers,F
4408664,2007,The Nanny Diaries,"Berman, Shari Springer|Pulcini, Robert",Comedy,Comedy|Drama|Romance,"Arriflex 435 ES, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses",35 mm,20000000,25892000.0,imdb,F
3990017,2007,Mr. Woodcock,"Gillespie, Craig",Comedy,Comedy|Romance|Sport,,35 mm,22000000,28481200.0,imdb,F
4405822,2007,The Mist,"Darabont, Frank",Horror,Horror|Sci-Fi|Thriller,Panavision Cameras and Lenses,35 mm,13000000,16829800.0,the-numbers,F
4008711,2007,Nancy Drew,"Fleming, Andrew",Comedy,Comedy|Crime|Family|Mystery|Romance|Thriller,"Panavision Panaflex Lightweight, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,20000000,25892000.0,the-numbers,F
4424867,2007,The Reaping,"Hopkins, Stephen",Horror,Horror|Thriller,Panavision Cameras and Lenses,35 mm,40000000,51784000.0,the-numbers,F
3675449,2007,Grindhouse,"Rodriguez, Robert|Roth, Eli|Tarantino, Quentin|Wright, Edgar|Zombie, Rob",Action/Adventure,Action|Horror|Thriller,"Arricam LT, Cooke S4 and Angenieux Lenses|Panavision Cameras and Lenses|Panavision Genesis HD Camera",35 mm|Video,53000000,68613800.0,the-numbers,FD
4234013,2007,Sicko,"Moore, Michael",Documentary,Documentary|Drama,,Video,9000000,11651400.0,the-numbers,
3262294,2007,Across the Universe,"Taymor, Julie",Drama,Drama|Fantasy|Musical|Romance,Arricam Cameras|Panavision Cameras and Lenses,35 mm,45000000,58257000.0,the-numbers,F
4093981,2007,Perfect Stranger,"Foley, James",Crime,Crime|Mystery|Thriller,"Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,60795000,78705207.0,imdb,F
4206305,2007,Sea Monsters: A Prehistoric Adventure,"Phillips, Sean MacLeod",Action/Adventure,Adventure|Animation|Documentary|Short,,,0,0.0,the-numbers,
4351882,2008,The Dark Knight,"Nolan, Christopher",Action/Adventure,Action|Crime|Drama|Thriller,"Beaumont VistaVision Camera, Panavision Primo Lenses|IMAX MKIII, Hasselblad Lenses|IMAX MSM 9802, Hasselblad Lenses|Panavision Panaflex Millennium XL, Panavision C-, E-Series and Super High Speed Lenses|Panavision Panaflex Platinum, Panavision C-, E-Series and Super High Speed Lenses",35 mm|65 mm,185000000,230639500.00000003,the-numbers,F
3771267,2008,Iron Man,"Favreau, Jon",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo, Angenieux Optimo and Cooke CXX Lenses|Panavision Panaflex Millennium, Panavision Primo, Angenieux Optimo and Cooke CXX Lenses",35 mm,186000000,231886200.00000003,the-numbers,F
3760878,2008,Indiana Jones and the Kingdom of the Crystal Skull,"Spielberg, Steven",Action/Adventure,Action|Adventure|Fantasy,"Arriflex 235, Panavision Primo, C- and E-Series Lenses|Arriflex 435, Panavision Primo, C- and E-Series Lenses|Panavision Panaflex Millennium XL, Panavision Primo, C- and E-Series Lenses",35 mm,185000000,230639500.00000003,the-numbers,F
3686394,2008,Hancock,"Berg, Peter",Action/Adventure,Action|Crime|Drama|Sci-Fi,"Arriflex 235, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,150000000,187005000.00000003,the-numbers,F
4552441,2008,WALL·E,"Stanton, Andrew",Action/Adventure,Adventure|Animation|Family|Sci-Fi,,Digital,180000000,224406000.00000003,the-numbers,D
3832916,2008,Kung Fu Panda,"Osborne, Mark|Stevenson, John",Action/Adventure,Action|Adventure|Animation|Comedy|Family,,Digital,130000000,162071000.00000003,the-numbers,D
4503073,2008,Twilight,"Hardwicke, Catherine",Drama,Drama|Fantasy|Romance,"Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Millennium XL, Panavision Primo Lenses|Panavision Panaflex Platinum, Panavision Primo Lenses",35 mm,37000000,46127900.00000001,the-numbers,F
3927469,2008,Madagascar: Escape 2 Africa,"Darnell, Eric|McGrath, Tom",Action/Adventure,Action|Adventure|Animation|Comedy|Family,,Digital,150000000,187005000.00000003,the-numbers,D
4138272,2008,Quantum of Solace,"Forster, Marc",Action/Adventure,Action|Adventure|Thriller,"Arricam LT, Zeiss Master Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Master Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 Advanced, Zeiss Master Prime Lenses|Arriflex D-21|Bell & Howell Eyemo|Dalsa Origin|Sony CineAlta HDW-F900R",35 mm|Video,230000000,286741000.00000006,the-numbers,FD
3722187,2008,Horton Hears a Who!,"Hayward, Jimmy|Martino, Steve",Action/Adventure,Adventure|Animation|Comedy|Family|Fantasy,,Digital,85000000,105969500.00000001,the-numbers,D
4217680,2008,Sex and the City,"King, Michael Patrick",Comedy,Comedy|Drama|Romance,"Panavision Panaflex Millennium XL, Panavision Primo and Ultra Speed MKII Lenses|Panavision Panaflex Platinum, Panavision Primo and Ultra Speed MKII Lenses",35 mm,57500000,71685250.00000001,the-numbers,F
3671548,2008,Gran Torino,"Eastwood, Clint",Drama,Drama,"Panavision Panaflex Millennium XL2, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",35 mm,25000000,31167500.000000004,the-numbers,F
3936184,2008,Mamma Mia!,"Lloyd, Phyllida",Comedy,Comedy|Family|Musical|Romance,"Panavision Panaflex Millennium XL, Panavision C- and E-Series Lenses",35 mm,52000000,64828400.00000001,the-numbers,F
3944079,2008,Marley & Me,"Frankel, David",Comedy,Comedy|Drama|Family,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 435, Zeiss Ultra Prime and Angenieux Optimo Lenses",35 mm,60000000,74802000.00000001,the-numbers,F
4345058,2008,The Chronicles of Narnia: Prince Caspian,"Adamson, Andrew",Action/Adventure,Action|Adventure|Family|Fantasy,"Arricam LT, Zeiss Master Prime Lenses|Arricam ST, Zeiss Master Prime Lenses|Arriflex 235, Zeiss Master Prime Lenses|Arriflex 435 Xtreme, Zeiss Master Prime Lenses",35 mm,225000000,280507500.00000006,the-numbers,F
4246897,2008,Slumdog Millionaire,"Boyle, Danny|Tandan, Loveleen",Drama,Drama,"Arricam LT, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arricam ST, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 235, Zeiss Ultra Prime and Angenieux Optimo Lenses|Arriflex 35 BL4, Zeiss Ultra Prime and Angenieux Optimo Lenses|Canon EOS-1D Mark III|Silicon Imaging SI-2K MINI, Zeiss Ultra Prime, Angenieux Optimo, Century, Canon, Cooke and Linos Lenses",35 mm|Digital|Video,14000000,17453800.000000004,the-numbers,FD
4382809,2008,The Incredible Hulk,"Leterrier, Louis",Action/Adventure,Action|Adventure|Sci-Fi,"Arriflex 235, Panavision C-Series Lenses|Arriflex 435 ES, Panavision C-Series Lenses|Panavision Panaflex Millennium XL, Panavision C-Series Lenses|Panavision Panaflex Millennium, Panavision C-Series Lenses|Panavision Panaflex Platinum, Panavision C-Series Lenses",35 mm,137500000,171421250.00000003,the-numbers,F
4553361,2008,Wanted,"Bekmambetov, Timur",Action/Adventure,Action|Crime|Fantasy|Thriller,"Arriflex 235, Panavision Primo Lenses|Arriflex 435, Panavision Primo Lenses|Panavision Panaflex Cameras, Panavision Primo Lenses",35 mm,75000000,93502500.00000001,the-numbers,F
3654344,2008,Get Smart,"Segal, Peter",Action/Adventure,Action|Adventure|Comedy,"Panavision Genesis HD Camera, Panavision Primo Lenses|Panavision Panastar, Panavision Primo Lenses",35 mm|Video,80000000,99736000.00000001,the-numbers,FD
4350809,2008,The Curious Case of Benjamin Button,"Fincher, David",Drama,Drama|Fantasy|Romance,"Arriflex 435, Zeiss Lenses|Sony CineAlta F23, Zeiss DigiPrime Lenses|Thomson VIPER FilmStream Camera, Zeiss DigiPrime Lenses",35 mm|Uncompressed Digital|Video,160000000,199472000.00000003,the-numbers,FD
